id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a5428a2104b17f8beb55529,407086069738,Electronics Organizer Electronic Accessories Bag Travel Cable Organizer,71,False,False,False,Storage Bags,0,26.97,14.99,7.58,28.1,1,0,2026-07-20,https://www.ebay.com/itm/Electronics-Organizer-Electronic-Accessories-Bag-Travel-Cable-Organizer-/407086069738,https://www.amazon.com/dp/B07T1QX3DP/ref=sr_1_8?psc=1
6a542505c6067caa3d105043,407086065883,16 Oz Water Bottle Stainless Steel Double Wall Vacuum Insulated Water Bottle,76,False,False,False,Vacuum Flasks & Mugs,0,26.97,14.89,7.68,28.5,1,0,2026-07-20,https://www.ebay.com/itm/16-Oz-Water-Bottle-Stainless-Steel-Double-Wall-Vacuum-Insulated-Water-Bottle-/407086065883,https://www.amazon.com/dp/B09687TH6G/ref=sr_1_7?psc=1
6a49ef3230ae0018fad188ff,407086061444,Birthday Blanket Mothers Day Blanket Letter for Love Mom Flannel,64,False,False,False,Blankets & Throws,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Birthday-Blanket-Mothers-Day-Blanket-Letter-Love-Mom-Flannel-/407086061444,https://www.amazon.com/dp/B0CWKWWL7G/ref=sr_1_10?psc=1
6a4aa3e473490fda4309a129,407086049385,Clear TSA Approved 3-1-1 Travel Toiletry Bag for Carry,54,False,False,False,Other Travel Accessories,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Clear-TSA-Approved-3-1-1-Travel-Toiletry-Bag-Carry-/407086049385,https://www.amazon.com/dp/B01IRYYYHA/ref=sr_1_18?th=1&psc=1
6a53e1fd9efaa836e0ffe518,407086036177,Fabric Shaver Lint Remover Rechargeable Lint Shaver with 6-Leaf Blades Sweater,78,False,False,False,Lint Removers,0,30.97,16.99,8.98,29.0,0,0,2026-07-20,https://www.ebay.com/itm/Fabric-Shaver-Lint-Remover-Rechargeable-Lint-Shaver-6-Leaf-Blades-Sweater-/407086036177,https://www.amazon.com/dp/B0DXV2D1KX/ref=sr_1_14?th=1&psc=1
6a48a176bcaeec9409a6a543,407086028956,Magnetic File Holder - Magnetic Paper Holder Pocket,51,False,False,False,Files & Supplies,0,20.97,9.98,7.49,35.7,1,0,2026-07-20,https://www.ebay.com/itm/Magnetic-File-Holder-Magnetic-Paper-Holder-Pocket-/407086028956,https://www.amazon.com/dp/B07KXKF942/ref=sr_1_13?th=1&psc=1
6a4983e936e53c566c4db7e6,407086024870,Black Dog Leash 6 ft XS S Reflective Durable Lightweight Dog,60,False,False,False,Leashes & Head Collars,0,23.97,12.99,7.03,29.3,1,0,2026-07-20,https://www.ebay.com/itm/Black-Dog-Leash-6-ft-XS-S-Reflective-Durable-Lightweight-Dog-/407086024870,https://www.amazon.com/dp/B00X56RTYQ/ref=sr_1_10?th=1&psc=1
6a489b47f1b99cb1a366916b,407086018158,Hanging Laundry Hamper Bag with 2 Different Types of Hooks,58,False,False,False,Laundry Carts & Hampers,0,24.97,12.99,7.88,31.6,1,0,2026-07-20,https://www.ebay.com/itm/Hanging-Laundry-Hamper-Bag-2-Different-Types-Hooks-/407086018158,https://www.amazon.com/dp/B07JWB1X9Q/ref=sr_1_3?th=1&psc=1
6a415d721c41084947619fc3,407086012334,Mesh Beach Bag Family Tote Pockets Swim Pool,44,False,False,False,Women's Bags & Handbags,0,19.97,8.99,7.63,38.2,1,0,2026-07-20,https://www.ebay.com/itm/Mesh-Beach-Bag-Family-Tote-Pockets-Swim-Pool-/407086012334,https://www.amazon.com/dp/B083T89JWN/ref=sr_1_15?th=1&psc=1
6a489c8da3eacd6b2f0a2152,407086005056,Over The Tank Toilet Tissue Paper Roll Holder Dispenser,55,False,False,False,Toilet Paper Holders & Storage,0,20.97,9.99,7.48,35.7,1,0,2026-07-20,https://www.ebay.com/itm/Over-Tank-Toilet-Tissue-Paper-Roll-Holder-Dispenser-/407086005056,https://www.amazon.com/dp/B0967FT8JY/?psc=1&th=1
6a53da2051588f7ba30a345f,407085995083,Ice Roller for Face Small Gifts Facial Tools,44,False,False,False,Massagers,0,16.97,6.99,7.08,41.7,0,0,2026-07-20,https://www.ebay.com/itm/Ice-Roller-Face-Small-Gifts-Facial-Tools-/407085995083,https://www.amazon.com/dp/B0B3XBRH91/ref=sr_1_13?th=1&psc=1
6a54248f104b17f8beb55509,407085772746,Large Corduroy Tote Bag for Women Cute Shoulder Reusable Bag with Zipper,72,False,False,False,Women's Bags & Handbags,0,31.97,18.99,7.83,24.5,1,0,2026-07-20,https://www.ebay.com/itm/Large-Corduroy-Tote-Bag-Women-Cute-Shoulder-Reusable-Bag-Zipper-/407085772746,https://www.amazon.com/dp/B0FKN84BJ9/ref=sr_1_18?th=1&psc=1
6a48a12e581a35bf055687ff,407085768271,Heavy Duty S Hooks Matte Black S Shaped Hanging Hooks Kitchen Closet Garage,75,False,False,False,Hooks & Hangers,0,29.97,17.96,7.16,23.9,1,0,2026-07-20,https://www.ebay.com/itm/Heavy-Duty-S-Hooks-Matte-Black-S-Shaped-Hanging-Hooks-Kitchen-Closet-Garage-/407085768271,https://www.amazon.com/dp/B0895BQR5Z/ref=sr_1_10?th=1&psc=1
6a542c4dc6067caa3d10508e,407085767498,Lunch Bag for Women Reusable Drawstring Insulated Lunch Box Stain-Resistant,75,False,False,False,Lunch Containers,0,31.97,18.99,7.83,24.5,1,0,2026-07-20,https://www.ebay.com/itm/Lunch-Bag-Women-Reusable-Drawstring-Insulated-Lunch-Box-Stain-Resistant-/407085767498,https://www.amazon.com/dp/B0D45BZ9J6/?psc=1&th=1
6a4a2decbbbd1455cefa584f,407085763844,Brushed Gold Toilet Paper Holder 304 Stainless Steel Double Post Wall Mount,75,False,False,False,Toilet Paper Holders & Storage,0,28.97,16.99,7.28,25.1,0,0,2026-07-20,https://www.ebay.com/itm/Brushed-Gold-Toilet-Paper-Holder-304-Stainless-Steel-Double-Post-Wall-Mount-/407085763844,https://www.amazon.com/dp/B09ZH6SY3T/ref=sr_1_13?psc=1
6a4a343173490fda43099a66,407085762928,Clear Makeup Bags Set of 9 TSA Approved Toiletry Bag Waterproof Travel Pouch,76,False,False,False,Makeup Bags & Cases,0,29.97,17.99,7.13,23.8,1,0,2026-07-20,https://www.ebay.com/itm/Clear-Makeup-Bags-Set-9-TSA-Approved-Toiletry-Bag-Waterproof-Travel-Pouch-/407085762928,https://www.amazon.com/dp/B08LMT437Y?_encoding=UTF8&psc=1
6a4bd7193f5e5a03e5e56c1f,407085762019,Wall Mount Broom and Mop Holder Heavy Duty Rectangular Tool Organizer Rack,74,False,False,False,"Grow Pots, Net Pots & Seed Starting Trays",0,28.97,16.99,7.28,25.1,1,0,2026-07-20,https://www.ebay.com/itm/Wall-Mount-Broom-and-Mop-Holder-Heavy-Duty-Rectangular-Tool-Organizer-Rack-/407085762019,https://www.amazon.com/dp/B0CRGTBPFG/ref=sr_1_10?th=1&psc=1
6a4bda32ab6fbb8c7440b6d7,407085759628,Glass Test Tubes 25 Pack 50ml with Cork Stoppers for Bath Salts Candy Favors,76,False,False,False,Test Tubes,0,29.97,17.99,7.13,23.8,0,0,2026-07-20,https://www.ebay.com/itm/Glass-Test-Tubes-25-Pack-50ml-Cork-Stoppers-Bath-Salts-Candy-Favors-/407085759628,https://www.amazon.com/dp/B07D9HJ4XW/ref=sr_1_14?psc=1
6a497fda36e53c566c4db7b7,407085737799,Healing Fleece Blanket Get Well Soon Gift Soft Hug Compassion Throw Blanket,75,False,False,False,Blankets & Throws,0,29.97,17.99,7.13,23.8,1,0,2026-07-20,https://www.ebay.com/itm/Healing-Fleece-Blanket-Get-Well-Soon-Gift-Soft-Hug-Compassion-Throw-Blanket-/407085737799,https://www.amazon.com/dp/B083VR9FHQ?psc=1
6a46bf2d53440423e7772047,407085719334,Stainless Steel Dog Bowls 2 Pack Puppy Feeder Non-Slip Pet Food Water Bowl,74,False,False,False,"Dishes, Feeders & Fountains",0,28.97,16.99,7.28,25.1,1,0,2026-07-20,https://www.ebay.com/itm/Stainless-Steel-Dog-Bowls-2-Pack-Puppy-Feeder-Non-Slip-Pet-Food-Water-Bowl-/407085719334,https://www.amazon.com/dp/B0922RSP2X/ref=sr_1_19?th=1&psc=1
6a4aa2345ec0f5d4f116f2be,407085714844,Fleece Throw Blanket Navy Blue Soft Lightweight Couch Sofa Bed Cozy Blanket,75,False,False,False,Blankets & Throws,0,28.97,16.99,7.28,25.1,1,0,2026-07-20,https://www.ebay.com/itm/Fleece-Throw-Blanket-Navy-Blue-Soft-Lightweight-Couch-Sofa-Bed-Cozy-Blanket-/407085714844,https://www.amazon.com/dp/B07B4Q2W54/ref=sr_1_12?psc=1
6a48c4f9581a35bf05568a23,407085704772,Grow Light for Indoor Plants Full Spectrum LED Plant Lamp Warm White Red,72,False,False,False,Wind Chimes,0,33.97,19.98,8.54,25.1,1,0,2026-07-20,https://www.ebay.com/itm/Grow-Light-Indoor-Plants-Full-Spectrum-LED-Plant-Lamp-Warm-White-Red-/407085704772,https://www.amazon.com/dp/B0B2W8V66J/ref=sr_1_8?th=1&psc=1
6a4b814c437ffa5086f2198b,407085702679,Parchment Paper Baking Sheets 220 Pack 9x13 Inch Unbleached Pre-Cut Non-Stick,77,False,False,False,Sensors & Motion Detectors,0,28.97,16.99,7.28,25.1,1,0,2026-07-20,https://www.ebay.com/itm/Parchment-Paper-Baking-Sheets-220-Pack-9x13-Inch-Unbleached-Pre-Cut-Non-Stick-/407085702679,https://www.amazon.com/dp/B08H23L89Q/ref=sr_1_16?th=1&psc=1
6a49804336e53c566c4db7bb,407085699850,Moon Lamp Kids Night Light Galaxy Lamp 16 Colors with Wood Stand,64,False,False,False,Massagers,0,27.97,15.99,7.43,26.6,1,0,2026-07-20,https://www.ebay.com/itm/Moon-Lamp-Kids-Night-Light-Galaxy-Lamp-16-Colors-Wood-Stand-/407085699850,https://www.amazon.com/dp/B07X8N2G5C/ref=sr_1_4?th=1&psc=1
6a4b0f3ed22a6109c6bb1147,407085697661,150 Watt Light Bulb 2600LM Super Bright Warm White 3000K E26 Base,65,False,False,False,Hooks & Hangers,0,26.97,14.99,7.58,28.1,1,0,2026-07-20,https://www.ebay.com/itm/150-Watt-Light-Bulb-2600LM-Super-Bright-Warm-White-3000K-E26-Base-/407085697661,https://www.amazon.com/dp/B08QHVCFH8/ref=sr_1_17?th=1&psc=1
6a489f12007c211a260a2c1d,407085695442,Silicone Tray Small Vanity Organizer Spoon Rest Holder Kitchen Bathroom,71,False,False,False,Cleaning Products,0,26.97,15.06,7.51,27.8,0,1,2026-07-20,https://www.ebay.com/itm/Silicone-Tray-Small-Vanity-Organizer-Spoon-Rest-Holder-Kitchen-Bathroom-/407085695442,https://www.amazon.com/dp/B003XCVR86/ref=sr_1_9?psc=1
6a4974887d7628dc883475fc,407085692706,Blackout Curtains 42 x 63 Inch Set of 2 Panels Black Rod Pocket Thermal,71,False,False,False,Massagers,0,26.97,14.99,7.58,28.1,1,0,2026-07-20,https://www.ebay.com/itm/Blackout-Curtains-42-x-63-Inch-Set-2-Panels-Black-Rod-Pocket-Thermal-/407085692706,https://www.amazon.com/dp/B01DID2TN6?psc=1&th=1
6a4980d46eba6d52434db35a,407085687236,Privacy Sliding Door Lock with Pull Replace Old or Damaged Pocket Door Locks,76,False,False,False,Curtains & Drapes,0,26.97,14.99,7.58,28.1,1,0,2026-07-20,https://www.ebay.com/itm/Privacy-Sliding-Door-Lock-Pull-Replace-Old-Damaged-Pocket-Door-Locks-/407085687236,https://www.amazon.com/dp/B08CT5RBYC/ref=sr_1_19?th=1&psc=1
6a4a890273490fda43099f81,407085681130,3 Way LED Light Bulbs 4 Pack 30 70 100W Replacement Daylight E26 Base,69,False,False,False,Other Door Hardware,0,26.97,14.99,7.58,28.1,0,0,2026-07-20,https://www.ebay.com/itm/3-Way-LED-Light-Bulbs-4-Pack-30-70-100W-Replacement-Daylight-E26-Base-/407085681130,https://www.amazon.com/dp/B07G3ZQ3MH?psc=1
6a4b05be7d7628dc88348b00,407085678052,Jigsaw Puzzle 1000 Pieces for Adults Large Format Family Puzzle Game,68,False,False,False,Salt & Pepper,0,26.97,14.99,7.58,28.1,0,1,2026-07-20,https://www.ebay.com/itm/Jigsaw-Puzzle-1000-Pieces-Adults-Large-Format-Family-Puzzle-Game-/407085678052,https://www.amazon.com/dp/B0179Q4Y9U/ref=sr_1_9?th=1&psc=1
6a4b0b3985cf6143ee34730a,407085676105,Electronics Organizer Travel Case Cable Accessories Bag Cord Storage Pouch,74,False,False,False,Jigsaw,0,24.97,13.49,7.38,29.6,1,0,2026-07-20,https://www.ebay.com/itm/Electronics-Organizer-Travel-Case-Cable-Accessories-Bag-Cord-Storage-Pouch-/407085676105,https://www.amazon.com/dp/B0F32FS6LY/ref=sr_1_18?th=1&psc=1
6a48abdbbf298b6a60a68975,407085674080,Stainless Steel Water Bottle 16 oz Double Wall Vacuum Insulated Flask,69,False,False,False,Other Kitchen Tools & Gadgets,0,26.97,14.95,7.62,28.3,1,0,2026-07-20,https://www.ebay.com/itm/Stainless-Steel-Water-Bottle-16-oz-Double-Wall-Vacuum-Insulated-Flask-/407085674080,https://www.amazon.com/dp/B08HHXDDPC/?_encoding=UTF8?th=1&psc=1
6a4884b3007c211a260a2af7,407085671698,Over The Door Shoe Organizer 35 Large Pockets Sturdy Oxford Fabric Hanging,74,False,False,False,Shoe Organizers,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Over-Door-Shoe-Organizer-35-Large-Pockets-Sturdy-Oxford-Fabric-Hanging-/407085671698,https://www.amazon.com/dp/B0BCV1RB8P/ref=sr_1_16?psc=1
6a4a8c19656642f82abb04e1,407085669851,Waterproof Fabric Shower Curtain Liner Machine Washable with Suction Cups,73,False,False,False,Shower Curtains,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Waterproof-Fabric-Shower-Curtain-Liner-Machine-Washable-Suction-Cups-/407085669851,https://www.amazon.com/dp/B07Y9B8Z7T/ref=sr_1_12?th=1&psc=1
6a50494087c679b2f82c69dd,407085667633,Serving Trays with Lids 6 Pack 13 Inch Reusable Catering Party Platters,71,False,False,False,Trays,0,25.97,13.99,7.73,29.8,0,0,2026-07-20,https://www.ebay.com/itm/Serving-Trays-Lids-6-Pack-13-Inch-Reusable-Catering-Party-Platters-/407085667633,https://www.amazon.com/dp/B0F9WXKYMM/ref=sr_1_8?psc=1
6a5423bb51588f7ba30a3824,407085665127,Fabric Squares 30 Pack 8x10 Inch Cotton Craft Quilting Sheets Japanese Style,76,False,False,False,Fabric,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Fabric-Squares-30-Pack-8x10-Inch-Cotton-Craft-Quilting-Sheets-Japanese-Style-/407085665127,https://www.amazon.com/dp/B08S3CYPVS/ref=sr_1_6?psc=1
6a5425f551588f7ba30a383e,407085662984,Produce Bags on a Roll 350 Count 12x16 Inch Clear Plastic Bread Grocery Bags,76,False,False,False,Food Storage Bags,0,25.97,13.99,7.73,29.8,1,0,2026-07-20,https://www.ebay.com/itm/Produce-Bags-Roll-350-Count-12x16-Inch-Clear-Plastic-Bread-Grocery-Bags-/407085662984,https://www.amazon.com/dp/B07B3QRNVN/ref=sr_1_13?psc=1
6a4aa0bad22a6109c6bb0b74,407085660906,Dog Cat Bow Tie 4 Pack Adjustable Pet Collar Neckties Formal Costume,68,False,False,False,Collars,0,23.97,12.99,7.03,29.3,1,0,2026-07-20,https://www.ebay.com/itm/Dog-Cat-Bow-Tie-4-Pack-Adjustable-Pet-Collar-Neckties-Formal-Costume-/407085660906,https://www.amazon.com/dp/B09DYJ7GNJ/ref=sr_1_6?psc=1
6a53da8c51588f7ba30a346a,407085657424,Grip Strength Trainer 5 Pack Adjustable Forearm Strengthener Hand Exerciser,75,False,False,False,Hand Grippers,0,29.97,15.69,9.43,31.5,1,0,2026-07-20,https://www.ebay.com/itm/Grip-Strength-Trainer-5-Pack-Adjustable-Forearm-Strengthener-Hand-Exerciser-/407085657424,https://www.amazon.com/dp/B0D7ZSQQ6H/?th=1&psc=1
6a489f5d772912941d66900c,407085655353,Vacuum Sealer Bags 4x6 Inch Pre-Cut Heavy Duty Commercial Grade Food Storage,76,False,False,False,Food Storage Bags,0,22.97,11.99,7.18,31.3,1,0,2026-07-20,https://www.ebay.com/itm/Vacuum-Sealer-Bags-4x6-Inch-Pre-Cut-Heavy-Duty-Commercial-Grade-Food-Storage-/407085655353,https://www.amazon.com/dp/B07JVGJD1M/ref=sr_1_20?psc=1
6a50dc0a5770547eca552492,407085652940,Picture Hanging Hooks 50 Pack Assorted Nail Hangers for Photo Frames Wall Art,77,False,False,False,Hooks & Hangers,0,22.97,11.99,7.18,31.3,1,0,2026-07-20,https://www.ebay.com/itm/Picture-Hanging-Hooks-50-Pack-Assorted-Nail-Hangers-Photo-Frames-Wall-Art-/407085652940,https://www.amazon.com/dp/B0876ZL4NN/ref=sr_1_11?psc=1
6a415cb8a291b5b0106d34d5,407085649451,Insulated Food Jar 10 oz Kids Soup Container Hot Lunch Vacuum Flask,67,False,False,False,Lunch Containers,0,19.97,8.99,7.63,38.2,1,0,2026-07-20,https://www.ebay.com/itm/Insulated-Food-Jar-10-oz-Kids-Soup-Container-Hot-Lunch-Vacuum-Flask-/407085649451,https://www.amazon.com/dp/B0C5WY52B6/ref=sr_1_18?psc=1
6a489e5e007c211a260a2c17,407085646583,Bamboo Dish Scrub Brush Set Wooden Kitchen Cleaning Scrubber Natural Bristle,76,False,False,False,Sponges & Scourers,0,21.97,9.99,8.33,37.9,1,0,2026-07-20,https://www.ebay.com/itm/Bamboo-Dish-Scrub-Brush-Set-Wooden-Kitchen-Cleaning-Scrubber-Natural-Bristle-/407085646583,https://www.amazon.com/dp/B082XRB79L/ref=sr_1_3?th=1&psc=1
6a53e14a4e83a6975c24a9ac,407085643844,Microfiber Cleaning Cloths 24 Pack Lint-Free Streak-Free Car Home Office,72,False,False,False,Cleaning Towels & Cloths,0,20.97,9.99,7.48,35.7,1,0,2026-07-20,https://www.ebay.com/itm/Microfiber-Cleaning-Cloths-24-Pack-Lint-Free-Streak-Free-Car-Home-Office-/407085643844,https://www.amazon.com/dp/B0CKMPXSQ4/ref=sr_1_13?psc=1
6a53dc842f9bc2eac3cc0e24,407085641385,Reusable Silicone Stretch Lids 14 Pack Bowl Covers 7 Sizes Food Storage,71,False,False,False,"Cling Film, Foil & Food Wraps",0,20.97,9.97,7.5,35.8,1,0,2026-07-20,https://www.ebay.com/itm/Reusable-Silicone-Stretch-Lids-14-Pack-Bowl-Covers-7-Sizes-Food-Storage-/407085641385,https://www.amazon.com/dp/B08NCGLQNK/ref=sr_1_8?th=1&psc=1
6a504ece1f7315f175380b66,407085636782,Cat Pom Pom Balls 12 Pack Large Fuzzy Plush Cat Toys Indoor Kitten Play Balls,77,False,False,False,Toys,0,19.97,8.99,7.63,38.2,1,0,2026-07-20,https://www.ebay.com/itm/Cat-Pom-Pom-Balls-12-Pack-Large-Fuzzy-Plush-Cat-Toys-Indoor-Kitten-Play-Balls-/407085636782,https://www.amazon.com/dp/B08VJ2ZB4J/ref=sr_1_10?th=1&psc=1
6a54bc1a69936c611e6a168d,407085632134,Mesh Laundry Bags 5 Pack for Delicates Lingerie Bra Washing Machine Wash Bag,76,False,False,False,Laundry Bags,0,21.97,8.99,9.33,42.5,0,0,2026-07-20,https://www.ebay.com/itm/Mesh-Laundry-Bags-5-Pack-Delicates-Lingerie-Bra-Washing-Machine-Wash-Bag-/407085632134,https://www.amazon.com/dp/B098WX915Q/ref=sr_1_8?psc=1
6a53e0982f9bc2eac3cc0e64,407085629013,Reusable Silicone Food Storage Bags 10 Pack Leakproof Snack Sandwich Freezer,76,False,False,False,Food Storage Bags,0,16.97,6.49,7.58,44.7,1,0,2026-07-20,https://www.ebay.com/itm/Reusable-Silicone-Food-Storage-Bags-10-Pack-Leakproof-Snack-Sandwich-Freezer-/407085629013,https://www.amazon.com/dp/B0CCDHLPTY/ref=sr_1_9?th=1&psc=1
6a54b7b747b6e21b44bda56e,407080670490,8 Cups/ 63 Oz 4 Piece 2 containers 2 Lids Large Glass Food Storage,66,False,False,False,Food Storage Containers,0,53.97,29.98,15.54,28.8,1,0,2026-07-17,https://www.ebay.com/itm/8-Cups-63-Oz-4-Piece-2-containers-2-Lids-Large-Glass-Food-Storage-/407080670490,https://www.amazon.com/dp/B08514ZZ8G?_encoding=UTF8&psc=1
6a54b79366e0a686d8a2d32c,407080667670,8 Pack Glass Meal Prep Containers with Lids Extra Thick Airtight Food,69,False,False,False,Food Storage Containers,0,39.97,19.45,14.17,35.5,1,0,2026-07-17,https://www.ebay.com/itm/8-Pack-Glass-Meal-Prep-Containers-Lids-Extra-Thick-Airtight-Food-/407080667670,https://www.amazon.com/dp/B0F9WVLLY7/ref=sr_1_18?psc=1
6a54b74a66e0a686d8a2d325,407080663459,40 Piece Food Storage Containers with Lids 20 Containers & 20 Lids B,68,False,False,True,Food Storage Containers,0,49.97,26.99,15.13,30.3,1,0,2026-07-17,https://www.ebay.com/itm/40-Piece-Food-Storage-Containers-Lids-20-Containers-20-Lids-B-/407080663459,https://www.amazon.com/dp/B0D2656Q2Q/ref=sr_1_11?psc=1
6a53dca82f9bc2eac3cc0e27,407080324220,"Silicone Stretch Lids, Zero Waste Reusable Silicon Container Lid Covers for",75,False,False,True,"Cling Film, Foil & Food Wraps",0,19.97,5.99,10.63,53.2,1,0,2026-07-17,https://www.ebay.com/itm/Silicone-Stretch-Lids-Zero-Waste-Reusable-Silicon-Container-Lid-Covers-/407080324220,https://www.amazon.com/dp/B07W4147KG/ref=sr_1_9?psc=1
6a54c53f71560482a386e0a8,407080322404,Over The Door Hooks 10 Pack 2-Sided Metal Towel Hook Anti-Scratch Non-Slip,74,False,False,False,Hooks & Hangers,0,21.97,5.99,12.33,56.1,1,0,2026-07-17,https://www.ebay.com/itm/Over-Door-Hooks-10-Pack-2-Sided-Metal-Towel-Hook-Anti-Scratch-Non-Slip-/407080322404,https://www.amazon.com/dp/B0CP3WQTY5/ref=sr_1_12?psc=1
6a54c6805d50ea38b8e3fd7d,407069620682,Shower Curtain Rings 24 Pack Rustproof Decorative Metal Round Hooks Black,73,False,False,False,Shower Curtain Hooks,0,22.97,7.99,11.18,48.7,1,0,2026-07-13,https://www.ebay.com/itm/Shower-Curtain-Rings-24-Pack-Rustproof-Decorative-Metal-Round-Hooks-Black-/407069620682,https://www.amazon.com/dp/B099RP3JTB/ref=sr_1_15?psc=1
6a54c65d5d50ea38b8e3fd7a,407069618441,Shower Curtain Hooks Rings 24 Pack Rustproof Metal Glide Smooth Bathroom,72,False,False,False,Shower Curtain Hooks,0,22.97,7.99,11.18,48.7,1,0,2026-07-13,https://www.ebay.com/itm/Shower-Curtain-Hooks-Rings-24-Pack-Rustproof-Metal-Glide-Smooth-Bathroom-/407069618441,https://www.amazon.com/dp/B09VXDMZ7D/ref=sr_1_11?psc=1
6a54c63915145eced81f4cda,407069616886,Shower Curtain Hooks Rings 12 Pack Rustproof Stainless Steel Roller Balls,73,False,False,False,Shower Curtain Hooks,0,19.97,5.47,11.15,55.8,1,0,2026-07-13,https://www.ebay.com/itm/Shower-Curtain-Hooks-Rings-12-Pack-Rustproof-Stainless-Steel-Roller-Balls-/407069616886,https://www.amazon.com/dp/B0BW4FVBKZ/ref=sr_1_4?psc=1
6a54c61615145eced81f4cd7,407069615122,Shower Curtain Hooks Rings 12 Pack Rust Resistant Metal Double Glide Nickel,75,False,False,False,Shower Curtain Hooks,0,20.97,6.78,10.69,51.0,1,0,2026-07-13,https://www.ebay.com/itm/Shower-Curtain-Hooks-Rings-12-Pack-Rust-Resistant-Metal-Double-Glide-Nickel-/407069615122,https://www.amazon.com/dp/B081YQBPSS/ref=sr_1_11?th=1&psc=1
6a54c5f271560482a386e0bb,407069613243,Silicone Trivet Mats 4 Pack Heat Resistant Pot Holders Non-Slip Dark Grey,73,False,False,False,Oven Mitts & Potholders,0,23.97,8.99,11.03,46.0,1,0,2026-07-13,https://www.ebay.com/itm/Silicone-Trivet-Mats-4-Pack-Heat-Resistant-Pot-Holders-Non-Slip-Dark-Grey-/407069613243,https://www.amazon.com/dp/B0DFPHVNHG/ref=sr_1_15?psc=1
6a54c58671560482a386e0ae,407069608849,Silicone Trivet Mats 4 Pack Heat Resistant Pot Holders Non-Slip Hot Pads,72,False,False,False,Oven Mitts & Potholders,0,28.97,9.99,14.28,49.3,1,0,2026-07-13,https://www.ebay.com/itm/Silicone-Trivet-Mats-4-Pack-Heat-Resistant-Pot-Holders-Non-Slip-Hot-Pads-/407069608849,https://www.amazon.com/dp/B08JLB2PQ2/ref=sr_1_15?th=1&psc=1
6a54c56393d8965d0886e024,407069605742,Silicone Trivet Mats 4 Pack Pot Holders Heat Resistant Non-Slip Hot Pads,72,False,False,False,Oven Mitts & Potholders,0,26.97,10.89,11.68,43.3,1,0,2026-07-13,https://www.ebay.com/itm/Silicone-Trivet-Mats-4-Pack-Pot-Holders-Heat-Resistant-Non-Slip-Hot-Pads-/407069605742,https://www.amazon.com/dp/B08C4KV8KG/ref=sr_1_6?th=1&psc=1
6a54c51bc8494bf70f6a169f,407069599141,Over The Door Hooks 7 Hook Metal Organizer Rack Anti-Rust Towel Coat,68,False,False,False,Hooks & Hangers,0,24.97,9.99,10.88,43.6,1,0,2026-07-13,https://www.ebay.com/itm/Over-Door-Hooks-7-Hook-Metal-Organizer-Rack-Anti-Rust-Towel-Coat-/407069599141,https://www.amazon.com/dp/B01MTT4K9C/ref=sr_1_3?psc=1
6a54c4d415145eced81f4cbd,407069594537,Over The Door Hooks 4 Pack Metal Heavy Duty Rubber No Scratch Organizer,71,False,False,False,Hooks & Hangers,0,19.97,5.99,10.63,53.2,1,0,2026-07-13,https://www.ebay.com/itm/Over-Door-Hooks-4-Pack-Metal-Heavy-Duty-Rubber-No-Scratch-Organizer-/407069594537,https://www.amazon.com/dp/B0B99VKV8P/ref=sr_1_11?th=1&psc=1
6a54c4b0d68e4c53dea5e677,407069592841,Over The Door Hooks 10 Pack Metal Z Hooks Sturdy for Clothes Towels Coats,73,False,False,False,Hooks & Hangers,0,20.97,6.99,10.48,50.0,1,0,2026-07-13,https://www.ebay.com/itm/Over-Door-Hooks-10-Pack-Metal-Z-Hooks-Sturdy-Clothes-Towels-Coats-/407069592841,https://www.amazon.com/dp/B08L36CVRJ?psc=1&th=1
